phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,div_T_eff,fract_eff
4,479,0.00047152257937172994,4.734099129270458,0.005530255069994557,0.09076568476114878,0.045195404482308375,,1.788714707530568,9.029326631627937,1.5822995554967436,-15.628250383675026,2.488485295962135,49.15862352277261,14.160173467576461,-0.17912276896853618,0.020501160977918067,0.03513587208576377,1.705785291401598,0.011461472946174733,0.1204635872086916
4,480,0.00047132216025043714,4.791056852771171,0.00458413270759203,0.0841062235513991,0.06304848757016229,,1.750140298783415,9.093936326857186,1.5952929895578958,-15.628852945391124,2.4880121525766623,49.15796446342703,14.159537565641815,-0.16362590221335102,0.017599841783701414,0.03367608380457094,1.7076429661829744,0.010469476089197162,0.12060019321016374
4,481,0.0004711210821743286,4.881494165492328,0.0034954435858669296,0.07552227656194346,0.10352585491977918,,1.6793571579090147,9.186372002878105,1.6137600998582682,-15.629425819211427,2.4875597641219085,49.157306458748536,14.158901085219231,-0.14285985580503904,0.014188081336030734,0.030734411924140462,1.711697462403136,0.009140441719198547,0.12089197121307757
4,482,0.00047091934575592306,184.27906868134812,0.0033981313091959097,0.07469349285465668,0.08293375246888182,,1.713183071515776,9.173492976618563,1.6112106223780636,-15.629962850002391,2.4871304080297896,49.15664963760757,14.158263548918573,-0.141496393613606,0.013875993716468868,0.03229672782207419,1.7065342944531265,0.009052893789417059,0.12053273966520238
4,483,0.00047071695160974466,4.898119497137232,0.002998286969973114,0.07115661576442717,0.1042595767657172,,1.6782114835154678,9.205309996836398,1.6175513156094476,-15.630466913712517,2.486722212266807,49.155993843808844,14.15762536710599,-0.13441865765311434,0.012590930973424248,0.030854122334974646,1.708524919954163,0.008599785175655222,0.12067877738337193
4,484,0.00047051390035232106,4.900250356240594,0.0030182483737916143,0.07133858729337345,0.09200524635472777,,1.6978126092760264,9.231039026468407,1.6226698771611563,-15.630938157311135,2.4863347227834898,49.15533912296082,14.156986438060828,-0.13220210537290542,0.012653439845211247,0.03172738433350559,1.710491158355345,0.00845772045429467,0.12082311202592645
4,485,0.0004703101926021815,4.926096507108908,0.0028172838979344844,0.06947809244815119,0.1053952142824204,,1.6764539074446574,9.246103616974748,1.6256678993779798,-15.631378946168686,2.4859657499610845,49.15468536803486,14.156346701291406,-0.12938926019661148,0.01200026711899092,0.03079275612432632,1.7122641363312738,0.008277533328454385,0.12095381474198236
4,486,0.0004701058289798552,4.923600890814847,0.0031647417275486524,0.07265603725422412,0.1182506520051206,,1.6571928526016417,9.214606870814873,1.6194389777073157,-15.631791073141034,2.4856142935141268,49.15403260093388,14.155706161116253,-0.13216438764674018,0.013121308671353535,0.029924242741504,1.708557813941198,0.008454846090786654,0.12069746252817593
4,487,0.0004699008101078693,4.920168256592783,0.003427899202869768,0.0749482638757954,0.10163169256892317,,1.6823113000891947,9.237977254285768,1.6240869488130436,-15.632178551890403,2.485277145183805,49.153380844022635,14.155065240165479,-0.13838317396409963,0.013960403802757773,0.03109923190262804,1.7174104870717575,0.008852456073524372,0.12132833426995072
4,488,0.00046969513661074654,4.911642143544456,0.0032171113417737117,0.07311958516926681,0.12008924756786074,,1.6545235068806643,9.184159219273468,1.6134178204941407,-15.632546879336386,2.484951719470396,49.152729977577266,14.154423607642247,-0.1342969970111402,0.013285729101700814,0.029869360731981463,1.7045597276715987,0.008590858421711076,0.12042593714316095
4,489,0.0004694888091150044,4.906970336398606,0.0034621883612743565,0.07524036336796669,0.12533271931506892,,1.6470272283872156,9.159650393416745,1.608551975861594,-15.632895781149484,2.484637819333385,49.152080060195985,14.153782108545425,-0.14050635724683108,0.014065813669743743,0.0295046619024915,1.7054878575361896,0.008987865026021408,0.12049696995875694
4,490,0.000469281828249152,4.921525537036992,0.0035635738545179555,0.07609567701699978,0.11302947798567725,,1.6648804746490022,9.21183886195651,1.618947100772751,-15.633229974691112,2.484333288952598,49.1514310841894,14.153140870812566,-0.1412084195123515,0.014385661245749328,0.03034413800439607,1.7154257210349568,0.009032581222239811,0.12120459597576733
4,491,0.000469074194643689,4.902755674366412,0.0038473726997989197,0.07842719322844553,0.11036581103181717,,1.668872288000665,9.177138153923899,1.6120643065336544,-15.633551528836087,2.4840366860806538,49.150782954153286,14.15249932325151,-0.14498764961634228,0.015278874049675508,0.03051441642086318,1.711258665679458,0.009274133861964285,0.12091565076904731
4,492,0.00046886590893110335,4.892443550439179,0.00398880110961806,0.07955695614592315,0.1101630258388578,,1.6691793744282717,9.158672277189387,1.608400822554846,-15.633863290436981,2.483746081062556,49.15013564036484,14.151857869199779,-0.14635891958193709,0.015720397098186678,0.030490113173251173,1.708549231865345,0.00936166044585172,0.12072967716725348
4,493,0.00046865697174586956,4.90889266663363,0.004032889616887536,0.07990503615373773,0.11782015467807234,,1.6578202379382727,9.175236025394236,1.6117149644920643,-15.634166776839246,2.483460316400452,49.14948912601868,14.151216740728513,-0.14698627575412973,0.015856434190146467,0.02995269689695312,1.7128921091590945,0.009401605973135583,0.1210420376241735
4,494,0.0004684473837244464,4.91095518795044,0.004196309144077978,0.08117892515377187,0.1124529271687118,,1.6657425447836975,9.191153970475346,1.6148963698893564,-15.634463195805061,2.483178698853911,49.14884342320164,14.150575729731546,-0.15078177243418675,0.016364192047333206,0.03031256845333536,1.7190013818228747,0.009644192483349447,0.12147925389432096
4,495,0.00046823714550527545,191.96511159949168,0.004131758620474094,0.08067875714786413,0.12136330939524655,,1.6526870938789608,9.182056761120021,1.6131017363801479,-15.63475511339782,2.482900110162822,49.14819848575603,14.1499345904803,-0.14925376892650843,0.01616135039664751,0.029783502825909924,1.716410652084099,0.009546281207731171,0.12130166688112146
4,496,0.00046802625772877866,4.8707470232597645,0.004280013066316185,0.0818218087973436,0.10290580821404946,,1.6803174126886036,9.133443511178317,1.603425840206988,-15.635042211280199,2.4826245327184777,49.14755433250036,14.149293529261769,-0.15373324351907883,0.01662069556295153,0.030962954235023533,1.7095754339280915,0.009832608152996546,0.12082408428325875
4,497,0.0004678147210373569,4.868399939220034,0.00447545204407721,0.08329881945204422,0.10390339808306479,,1.67876362623825,9.128745537327491,1.6025021066873544,-15.635326784729354,2.4823511388495825,49.14691087799309,14.148653068812804,-0.15448091039192074,0.017224273270253502,0.03089821467153798,1.7088605291374834,0.009880248268478694,0.12077902545396654
4,498,0.0004676025360753875,4.8244908902536885,0.004856574519958698,0.0860891277026675,0.10309646842582997,,1.6800201152703003,9.042884720939798,1.5853027531631194,-15.635609403216394,2.4820789182550977,49.14626811765837,14.148013252766535,-0.15947267527139272,0.018395525579016254,0.03094948023651724,1.6954304226189787,0.010199325856693994,0.1198352300304391
4,499,0.0004673897034892227,4.808558296182652,0.004772735093776866,0.08548498457535375,0.10338255991054611,,1.679575130808819,9.010477988271953,1.5787893671087698,-15.635892069748762,2.4818063692006094,49.14562605271887,14.147374950701613,-0.15882333614173771,0.01813625319061872,0.030897459930142472,1.6885789901297463,0.010157612717794215,0.11935634674374729
4,500,0.00046717622392718753,4.786509266776083,0.005457678510047858,0.09027610242864642,0.10902101013337198,1.6738420758600205,1.6709088884733343,8.955230532528699,1.5676350717533538,-15.636174281641745,2.4815339292228833,49.14498468236266,14.14673845605754,-0.17084433968700152,0.02022394235840028,0.030522367028105655,1.687733102053849,0.010926223807033663,0.11930192300481621
4,501,0.0004669620980395776,4.771261264667812,0.005359563110858869,0.08960903708463094,0.08719564410502127,,1.7058627408369271,8.971439255660034,1.5709319865857994,-15.636461259450886,2.4812589677399344,49.14434402944435,14.146103932161207,-0.16782090341966366,0.019923962460925787,0.03201568858337898,1.686813238961158,0.010732665187798196,0.11924224839930544
4,502,0.0004667473264786577,4.750595149654322,0.006001232746965403,0.09386762386291064,0.09463650561572806,,1.693502440102108,8.913086928819814,1.5591107479736288,-15.636751234741348,2.480982096163743,49.14370398718107,14.14547118699294,-0.1772642324329791,0.02186025778574522,0.031416468986708225,1.6830982536341546,0.01133638501833666,0.11898495507041143
4,503,0.0004665319098986591,4.740916635672825,0.006004693703936942,0.09388995872974086,0.09442698102232902,,1.693842310170907,8.897208698033001,1.5558949985072181,-15.63704783974643,2.480701112313326,49.143064601584875,14.144840499402495,-0.17627181961457172,0.021868184921123596,0.03148456182667961,1.6788140713739865,0.011272704504140607,0.11868738084709424
4,504,0.0004663158489557781,4.733882020336801,0.006029287393194745,0.09404848609724947,0.08845103438809424,,1.703743903199662,8.899270962175278,1.5563295860013202,-15.637349841253151,2.480416457953297,49.14242586570578,14.144211935659296,-0.1760867383840049,0.02193957560784713,0.03183940746903278,1.6786373413084452,0.011260650952469425,0.11868016040373336
4,505,0.00046609914430817385,4.713525318814311,0.006770845115069518,0.09868514516648505,0.08244474749955155,,1.7140351538228953,8.870424145165405,1.550465362799953,-15.637656617565446,2.4801284059435877,49.14178775274996,14.143585328618668,-0.1844104558655743,0.024153370048189474,0.032335239984026626,1.678387208633311,0.011792716797376788,0.11866773308442509
4,506,0.0004658817966159662,4.710957229705777,0.007182380423526939,0.10108007343667583,0.07244443133793277,,1.732042567463276,8.885154516982364,1.553483810697626,-15.637971266269739,2.479834499242062,49.14115023510923,14.142960677635191,-0.18689526816307225,0.025336918538749968,0.033113999133706,1.6819281611882422,0.011951375596027297,0.11892334282226634
4,507,0.00046566380654123403,4.697658048971783,0.007874029480969814,0.10415673687322918,0.09484005897039478,,1.6931734760512367,8.810261167721347,1.5381880723720585,-15.638294214757366,2.4795337563592876,49.14051326352103,14.142337645009363,-0.19464679777862612,0.026899533970669624,0.031346874281717625,1.6745884618982974,0.012446804945960415,0.11840959422215723
4,508,0.0004654451747480128,4.680755772532068,0.008288454914365697,0.105662575213961,0.08180028956246863,,1.7151645741598986,8.804506243989234,1.5370222310184973,-15.638627580452248,2.479225061032356,49.13987696441953,14.14171672496798,-0.19723036380875153,0.02767950603815295,0.03229176549006874,1.674281323299027,0.01261174376038488,0.11839307460762463
4,509,0.00046522590190229297,4.667686726531509,0.008360938298825702,0.10590871199978909,0.07353335364978623,,1.7300292698291075,8.799278798235516,1.5359640197282727,-15.638971419159239,2.478908231411642,49.13924127416129,14.14109779173864,-0.19994201320824534,0.02780505909618822,0.032858251821454354,1.6752427220188753,0.012784856999182005,0.11846624262775182
4,510,0.0004650059886720175,186.64579208397117,0.008354471711037134,0.1058869354664469,0.06777188813390331,,1.740888103234135,8.821411578332604,1.5405171333144914,-15.639325838558523,2.4785839457878347,49.13860615868428,14.140480686731092,-0.19799399664451575,0.027789990033276975,0.03331530278739768,1.6774058371383322,0.012660008410104515,0.11862438585361164
4,511,0.0004647854357270804,4.6565880300771285,0.008971645143678207,0.10782738163042407,0.07395736389759497,,1.7292494254987365,8.781914311030112,1.5324260858775616,-15.639689044209929,2.478252913124615,49.13797158948324,14.139865096337564,-0.19970841251050508,0.028814012756350905,0.0327684086250393,1.6705520770066764,0.012769333964759384,0.11814483841429112
4,512,0.0004645642437393242,4.630254689748247,0.010306224211341765,0.11135598780750669,0.05538981425523607,,1.7659134202134865,8.764081041298272,1.5287719342674677,-15.640060604885061,2.4779146240925227,49.13733761237878,14.139251337014741,-0.20881282801804824,0.030726527944437948,0.03430455231763418,1.672553682023444,0.013351152101854839,0.1182915305879678
4,513,0.00046434241338253786,4.636696587220475,0.011020618209867451,0.1129979218057362,0.06109977285736097,,1.7540617217468746,8.756695107376624,1.5272652258460508,-15.64044359432913,2.477567424834501,49.136704138735205,14.138639290453426,-0.21480407548998595,0.03163489481460332,0.033736031444568444,1.676698375076865,0.013733886394876233,0.11858979783217125
4,514,0.0004641199453324552,4.628129009519431,0.01297251550128752,0.11692997331890392,0.05726261920251283,,1.761964059505222,8.746369943374923,1.525151574481388,-15.64083944892579,2.477211085810349,49.13607121454352,14.138028728713966,-0.2221542881493371,0.033869962517500206,0.03404819977529367,1.6793877003379312,0.014203476026639645,0.11878513847741295
4,515,0.0004638968402667526,4.629772112807189,0.01354229953342628,0.11796400084889666,0.05380921867772904,,1.7693046283067,8.76530271684162,1.5290659275386798,-15.641250027237133,2.4768437229501075,49.13543882841089,14.137419510267899,-0.2230261473163144,0.0344665324401351,0.03437392095038935,1.6832516214644695,0.014258844205414808,0.11906356886714276
4,516,0.0004636730988650467,4.614538674760904,0.016078987498281978,0.12213425862885188,0.04436273356126288,,1.7906881160938237,8.74050777245927,1.523970755581875,-15.641674353215333,2.476465630094587,49.134806964215855,14.13681132870051,-0.23209427295428836,0.036940885876254895,0.03516741106042468,1.6839567315994837,0.014838198757576014,0.1191185687100966
4,517,0.0004634487218088926,4.620587029775125,0.01515724368500522,0.12069012626503077,0.055273344395142684,,1.7661664523095555,8.736844167154938,1.5232288344721274,-15.642114811827987,2.476074848500495,49.13417558711,14.136204224297678,-0.22683318645602518,0.036066770138039224,0.034181163328363455,1.6798140874617498,0.014501439810715513,0.11883063238252042
4,518,0.0004632237097817817,4.61269965654452,0.01698823863387367,0.12349317176410525,0.04133596892517612,,1.7980170187710143,8.74654199491828,1.5252428248816845,-15.642567366117007,2.4756738021763423,49.13354476904576,14.135598293955287,-0.23523508523987977,0.03775542045694615,0.03535922079360405,1.6873632688710138,0.015038137904997417,0.11936978073242008
4,519,0.00046299806346913967,187.32141150657685,0.01524765195762626,0.12083501675691477,0.041190460646085614,,1.7983705526907876,8.744855628491838,1.524908836685727,-15.643034550472226,2.475261360839517,49.13291444228306,14.134993169820413,-0.22633533462180153,0.0361415418108306,0.03554658796308937,1.6795560415336086,0.014468761408889747,0.11882255770166372
