phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
2,1762,3762,0.9019425511360168,5.586247553424073e-08,0.005236352328211069,2.6705998523723906e-12,0.0,5.733994957448849e-14,1.8038849830627441,0.0,0.0,0.0
2,1763,3763,0.9059604406356812,3.5041583856809666e-08,0.005187193863093853,3.738509501971521e-12,0.0,4.6147896566378285e-14,1.8119208812713623,0.0,0.0,0.0
2,1764,3764,0.9049097895622253,1.2544399297098607e-08,0.005112001672387123,3.4231228962511295e-12,0.0,4.8170269043110864e-14,1.8098195791244507,0.0,0.0,0.0
2,1765,3765,0.9065856337547302,4.069343528811942e-09,0.0050637912936508656,2.8953783814955614e-12,0.0,4.981676895543345e-14,1.8131712675094604,0.0,0.0,0.0
2,1766,3766,0.9047967195510864,7.083067288249367e-08,0.004733859561383724,3.06556169338279e-12,0.0,8.745609081763431e-14,1.8095933198928833,0.0,0.0,0.0
2,1767,3767,0.9091333746910095,3.865736886154991e-08,0.004803385119885206,2.9838631565581863e-12,0.0,3.781492195656204e-14,1.8182666301727295,0.0,0.0,0.0
2,1768,3768,0.9048717617988586,4.501381489774303e-10,0.005021216347813606,3.227584866039024e-12,0.0,5.155187867843421e-14,1.8097435235977173,0.0,0.0,0.0
2,1769,3769,0.9062834978103638,2.0505584075181105e-07,0.004547168966382742,3.1223912344557903e-12,0.0,4.465016952091144e-14,1.8125666379928589,0.0,0.0,0.0
2,1770,3770,0.9092750549316406,2.7640741251389045e-08,0.004833744838833809,2.9641983312345133e-12,0.0,4.183862322348561e-14,1.8185501098632812,0.0,0.0,0.0
2,1771,3771,0.9074750542640686,1.9053200617236143e-07,0.0054364996030926704,3.275130167068596e-12,0.0,4.9625488587152697e-14,1.8149497509002686,0.0,0.0,0.0
2,1772,3772,0.9080130457878113,6.352586012781103e-08,0.005252043250948191,2.946268229386817e-12,0.0,5.3927819648009676e-14,1.816025972366333,0.0,0.0,0.0
2,1773,3773,0.9069214463233948,3.3127804499599733e-07,0.0055755674839019775,3.3577585156763234e-12,0.0,9.323566089102994e-14,1.8138424158096313,0.0,0.0,0.0
2,1774,3774,0.9096468091011047,1.5231633199164207e-07,0.0046097226440906525,2.6580404544063185e-12,0.0,3.6037304732136274e-14,1.8192933797836304,0.0,0.0,0.0
2,1775,3775,0.9057196974754333,2.4239358253907994e-07,0.004507665056735277,3.386124713955496e-12,0.0,4.09658641915573e-14,1.811439037322998,0.0,0.0,0.0
2,1776,3776,0.9065869450569153,7.346900332549922e-08,0.0047289482317864895,3.218897370871332e-12,0.0,3.833713470920326e-14,1.813173770904541,0.0,0.0,0.0
2,1777,3777,0.9085646867752075,1.4146641547085892e-07,0.004623879678547382,2.9259927813996e-12,0.0,5.180066580756995e-14,1.817129135131836,0.0,0.0,0.0
2,1778,3778,0.908555269241333,3.0455957755748386e-09,0.004944812972098589,3.2411295869394507e-12,0.0,5.10840793223246e-14,1.817110538482666,0.0,0.0,0.0
2,1779,3779,0.90781170129776,2.1358225410494924e-08,0.005146144423633814,2.6354335380673888e-12,0.0,6.369949327126451e-14,1.81562340259552,0.0,0.0,0.0
2,1780,3780,0.9027376770973206,1.0849941389778905e-07,0.00532939238473773,3.372080392693988e-12,0.0,4.505476666662872e-14,1.8054752349853516,0.0,0.0,0.0
2,1781,3781,0.905773401260376,2.8481431968430115e-07,0.0055336798541247845,3.5729197378486788e-12,0.0,5.672811734789597e-14,1.8115463256835938,0.0,0.0,0.0
2,1782,3782,0.9088529944419861,6.093737425771906e-08,0.005246854852885008,2.6293134336441426e-12,0.0,4.7082702455758865e-14,1.8177058696746826,0.0,0.0,0.0
2,1783,3783,0.9109911918640137,5.96392102369947e-10,0.005024421028792858,3.3843067237526725e-12,0.0,5.617828793304247e-14,1.8219823837280273,0.0,0.0,0.0
2,1784,3784,0.9040694832801819,1.7411989006177464e-07,0.0045827231369912624,3.1795122090727546e-12,0.0,4.538599720658662e-14,1.8081387281417847,0.0,0.0,0.0
2,1785,3785,0.9098949432373047,6.454916956499801e-07,0.004196574911475182,3.003486348518436e-12,0.0,3.3941613083489364e-14,1.8197888135910034,0.0,0.0,0.0
2,1786,3786,0.904822826385498,1.8515319766265748e-07,0.004569705575704575,2.7669394553342386e-12,0.0,3.666679251348136e-14,1.809645414352417,0.0,0.0,0.0
2,1787,3787,0.9076457023620605,2.2788555043007364e-07,0.0045226262882351875,2.9974078774586133e-12,0.0,6.596090183384404e-14,1.8152910470962524,0.0,0.0,0.0
2,1788,3788,0.9080911874771118,1.0093874891481391e-07,0.0053177084773778915,3.3967412216284742e-12,0.0,5.361601665573e-14,1.816182255744934,0.0,0.0,0.0
2,1789,3789,0.9046108722686768,6.717360747643397e-07,0.005819594953209162,3.330127840150965e-12,0.0,7.598066463108608e-14,1.8092206716537476,0.0,0.0,0.0
2,1790,3790,0.9089570045471191,4.636428059257014e-07,0.005680913105607033,2.87633805662324e-12,0.0,7.529204717375906e-14,1.817913293838501,0.0,0.0,0.0
2,1791,3791,0.9070401787757874,2.413889177432793e-08,0.005155366845428944,3.1179503423572896e-12,0.0,3.459254435092714e-14,1.8140803575515747,0.0,0.0,0.0
2,1792,3792,0.9103348851203918,1.9591114153172384e-07,0.004557381384074688,3.1925156962486767e-12,0.0,4.1227726121266864e-14,1.820669412612915,0.0,0.0,0.0
2,1793,3793,0.9095157980918884,5.552919333240425e-07,0.004254820756614208,2.9003188739551433e-12,0.0,2.8435021400203056e-14,1.81903076171875,0.0,0.0,0.0
2,1794,3794,0.9089233875274658,1.1820623058156343e-06,0.003912772983312607,3.2427394103251572e-12,0.0,2.7598442533583768e-14,1.8178448677062988,0.0,0.0,0.0
2,1795,3795,0.9084889888763428,7.275029361153429e-07,0.004147062078118324,3.424441286092872e-12,0.0,2.471466465454788e-14,1.81697678565979,0.0,0.0,0.0
2,1796,3796,0.9022574424743652,1.6686036233282131e-12,0.004998708143830299,2.8644031591085195e-12,0.0,4.919923789117181e-14,1.8045148849487305,0.0,0.0,0.0
2,1797,3797,0.9072960019111633,1.0479692491571768e-07,0.005323723424226046,3.37492533919459e-12,0.0,7.079422090867579e-14,1.814591884613037,0.0,0.0,0.0
2,1798,3798,0.9079209566116333,6.285237077463535e-07,0.0057927947491407394,2.8624047576641942e-12,0.0,6.261573155591157e-14,1.8158409595489502,0.0,0.0,0.0
2,1799,3799,0.9058321118354797,8.321975428771111e-07,0.005912248510867357,3.1739055827983975e-12,0.0,7.78948642241907e-14,1.8116629123687744,0.0,0.0,0.0
2,1800,3800,0.9072564244270325,1.5410475384669553e-07,0.005392561666667461,3.579039842271925e-12,0.0,7.220314840808428e-14,1.8145126104354858,0.0,0.0,0.0
2,1801,3801,0.9055615663528442,4.775780553245568e-07,0.004308929666876793,2.747538307978914e-12,0.0,2.304372275949932e-14,1.8111224174499512,0.0,0.0,0.0
2,1802,3802,0.908452570438385,1.4943688029234181e-06,0.0037775561213493347,3.795019853924941e-12,0.0,3.1865223621644484e-14,1.816902756690979,0.0,0.0,0.0
2,1803,3803,0.9065099358558655,5.835248657604097e-07,0.004236111883074045,3.0525720839946757e-12,0.0,2.9995157833223596e-14,1.8130189180374146,0.0,0.0,0.0
2,1804,3804,0.9061252474784851,4.926324095322343e-07,0.004298122134059668,3.188907471418645e-12,0.0,3.3911550190125414e-14,1.8122496604919434,0.0,0.0,0.0
2,1805,3805,0.9074576497077942,1.064343422285674e-07,0.0053262426517903805,3.203548537555889e-12,0.0,5.910228632454578e-14,1.8149151802062988,0.0,0.0,0.0
2,1806,3806,0.9056112766265869,1.7797550810882967e-07,0.005421871319413185,2.9695829129039453e-12,0.0,6.461762277597954e-14,1.8112223148345947,0.0,0.0,0.0
2,1807,3807,0.9050917625427246,1.7844335786776355e-07,0.005422425456345081,3.4131725223929266e-12,0.0,5.40740378634965e-14,1.8101832866668701,0.0,0.0,0.0
2,1808,3808,0.908763587474823,2.77947087568009e-08,0.00516671733930707,2.6725704982411003e-12,0.0,6.31772466373054e-14,1.817527174949646,0.0,0.0,0.0
2,1809,3809,0.9072870016098022,9.202286932463721e-09,0.00490407133474946,3.1613600626201332e-12,0.0,4.6124731909336775e-14,1.8145740032196045,0.0,0.0,0.0
2,1810,3810,0.9079688191413879,1.16464661914506e-07,0.004658730700612068,2.6560142973863776e-12,0.0,4.9967391742246e-14,1.8159373998641968,0.0,0.0,0.0
2,1811,3811,0.9058541059494019,1.4075271792535204e-07,0.00462482962757349,3.1189217875038366e-12,0.0,6.655854795263594e-14,1.8117079734802246,0.0,0.0,0.0
2,1812,3812,0.9064284563064575,1.642050939665296e-08,0.005128142423927784,3.5251246366385658e-12,0.0,5.789827981200063e-14,1.812856912612915,0.0,0.0,0.0
2,1813,3813,0.9086627960205078,4.900172143607051e-07,0.00570001220330596,2.7588625828300906e-12,0.0,7.381612275635455e-14,1.8173247575759888,0.0,0.0,0.0
2,1814,3814,0.9090762138366699,3.752624877506605e-09,0.005061258561909199,3.4758446121330167e-12,0.0,4.4844597463624195e-14,1.8181524276733398,0.0,0.0,0.0
2,1815,3815,0.9036712646484375,1.2169837759756774e-07,0.004651146940886974,2.9161673076316674e-12,0.0,5.475794242950499e-14,1.807342290878296,0.0,0.0,0.0
2,1816,3816,0.9026678204536438,2.711363720209192e-07,0.004479292314499617,3.1862290583717368e-12,0.0,3.7477467418507715e-14,1.8053351640701294,0.0,0.0,0.0
2,1817,3817,0.9061470627784729,2.0934511724135518e-07,0.004542457405477762,3.2979730058002588e-12,0.0,5.0594772105618316e-14,1.8122937679290771,0.0,0.0,0.0
2,1818,3818,0.9052881598472595,4.516409468635629e-09,0.005067204125225544,2.7700203242275734e-12,0.0,4.292185300214767e-14,1.810576319694519,0.0,0.0,0.0
2,1819,3819,0.9121845960617065,1.657014614409036e-08,0.005128724966198206,3.775868506750157e-12,0.0,6.0490566548832e-14,1.824369192123413,0.0,0.0,0.0
2,1820,3820,0.9045014977455139,8.536771289868739e-09,0.0050923945382237434,3.2277652772805254e-12,0.0,4.748359637343075e-14,1.8090029954910278,0.0,0.0,0.0
2,1821,3821,0.9028457403182983,4.275477181181486e-07,0.005653871223330498,2.903413620636286e-12,0.0,7.275097543705047e-14,1.8056907653808594,0.0,0.0,0.0
2,1822,3822,0.9072896242141724,5.89475357415381e-10,0.005024279002100229,3.20722615132496e-12,0.0,4.700842105441645e-14,1.8145792484283447,0.0,0.0,0.0
2,1823,3823,0.9073354005813599,1.0435691422117088e-07,0.004676956683397293,2.937053378282428e-12,0.0,4.7602716310869014e-14,1.8146706819534302,0.0,0.0,0.0
2,1824,3824,0.9105710387229919,1.242556102454273e-08,0.004888529889285564,3.01933478219496e-12,0.0,4.074726870479349e-14,1.8211420774459839,0.0,0.0,0.0
2,1825,3825,0.90679931640625,3.073843757306349e-08,0.004824676085263491,3.3651414987900807e-12,0.0,4.231960918851807e-14,1.8135986328125,0.0,0.0,0.0
2,1826,3826,0.9074842929840088,1.1652886655610928e-07,0.004658636637032032,3.032282758219651e-12,0.0,5.227337117851005e-14,1.8149683475494385,0.0,0.0,0.0
2,1827,3827,0.9087090492248535,2.851588654095849e-08,0.005168866366147995,3.1578212267291406e-12,0.0,5.628422803782146e-14,1.817418098449707,0.0,0.0,0.0
2,1828,3828,0.9048099517822266,7.2238037773786345e-09,0.005084992852061987,3.2652214265738166e-12,0.0,5.175470918798372e-14,1.8096199035644531,0.0,0.0,0.0
2,1829,3829,0.9095425605773926,1.413921583981459e-11,0.005003760103136301,2.8548413633089353e-12,0.0,4.804499625834374e-14,1.8190851211547852,0.0,0.0,0.0
2,1830,3830,0.9047256708145142,5.883678960705296e-12,0.004997574258595705,3.664180070472867e-12,0.0,5.1517760191318804e-14,1.8094513416290283,0.0,0.0,0.0
2,1831,3831,0.9064485430717468,4.8727319956753945e-09,0.005069804843515158,2.8970159604568835e-12,0.0,5.663834540801417e-14,1.8128970861434937,0.0,0.0,0.0
2,1832,3832,0.9080164432525635,5.7509272011202484e-08,0.005239810794591904,3.024205885715503e-12,0.0,4.889082980694473e-14,1.8160327672958374,0.0,0.0,0.0
2,1833,3833,0.905164361000061,1.2525943837715658e-08,0.00511191925033927,3.5494385208778567e-12,0.0,4.746287794754091e-14,1.810328722000122,0.0,0.0,0.0
2,1834,3834,0.9104915261268616,3.3536650789756095e-08,0.004816869739443064,2.8117508321656715e-12,0.0,4.6416968440534875e-14,1.8209830522537231,0.0,0.0,0.0
2,1835,3835,0.90828537940979,8.781344718045148e-08,0.004703666549175978,3.3688052347713437e-12,0.0,5.6485293330708897e-14,1.8165706396102905,0.0,0.0,0.0
2,1836,3836,0.9095569849014282,2.7192461615754837e-08,0.0048350985161960125,3.074984711304296e-12,0.0,9.124097283914542e-14,1.8191139698028564,0.0,0.0,0.0
2,1837,3837,0.9125524759292603,2.9354390029823207e-09,0.0050541795790195465,3.2518571169148913e-12,0.0,4.2637168616707286e-14,1.8251049518585205,0.0,0.0,0.0
2,1838,3838,0.9055583477020264,4.074914272678143e-08,0.005201864056289196,3.1916136400411688e-12,0.0,4.446077973016896e-14,1.8111165761947632,0.0,0.0,0.0
2,1839,3839,0.9052376747131348,5.6576613616243776e-08,0.005237858276814222,3.1149527401908017e-12,0.0,4.1357583048344526e-14,1.81047523021698,0.0,0.0,0.0
2,1840,3840,0.905840277671814,3.677020643522155e-08,0.0048082442954182625,3.4026115258711798e-12,0.0,3.471712934494109e-14,1.811680555343628,0.0,0.0,0.0
2,1841,3841,0.9079501628875732,2.133359622291664e-08,0.005146060138940811,3.0798141814614155e-12,0.0,4.36080581096409e-14,1.8159003257751465,0.0,0.0,0.0
2,1842,3842,0.9082703590393066,9.133445999509604e-09,0.004904430825263262,3.2281954887025677e-12,0.0,4.2110432708127726e-14,1.8165407180786133,0.0,0.0,0.0
2,1843,3843,0.9067248702049255,2.4758358563303773e-07,0.004502422176301479,2.7192276208509725e-12,0.0,4.9853096504475294e-14,1.8134493827819824,0.0,0.0,0.0
2,1844,3844,0.906534731388092,3.542340643036823e-09,0.004940482322126627,3.0235813852641513e-12,0.0,4.82680505265419e-14,1.813069462776184,0.0,0.0,0.0
2,1845,3845,0.9064077734947205,2.53714849129949e-09,0.0049496297724545,3.1382119125566987e-12,0.0,4.870932419887529e-14,1.812815546989441,0.0,0.0,0.0
2,1846,3846,0.9075879454612732,1.0303423003676926e-08,0.004898494109511375,2.883665528585766e-12,0.0,6.895367252440082e-14,1.8151758909225464,0.0,0.0,0.0
2,1847,3847,0.9050876498222351,4.685265082571277e-07,0.0056844898499548435,3.2296942897858116e-12,0.0,8.591697096610104e-14,1.810174584388733,0.0,0.0,0.0
2,1848,3848,0.9064275622367859,5.676184287040087e-07,0.005753404460847378,3.2346486600332014e-12,0.0,9.809738606278082e-14,1.8128541707992554,0.0,0.0,0.0
2,1849,3849,0.9041586518287659,3.6541616954544054e-10,0.004980884026736021,3.20843351886424e-12,0.0,4.040957022125036e-14,1.8083173036575317,0.0,0.0,0.0
2,1850,3850,0.9027325510978699,7.043838081699505e-07,0.004160724114626646,3.072153642591502e-12,0.0,3.2076615940224845e-14,1.8054640293121338,0.0,0.0,0.0
2,1851,3851,0.9080202579498291,5.018144406676583e-07,0.004291611257940531,2.8311103461575726e-12,0.0,6.696641125739783e-14,1.8160396814346313,0.0,0.0,0.0
2,1852,3852,0.9070382118225098,7.074433483467146e-07,0.004158903378993273,3.2765040680615698e-12,0.0,3.145816330411659e-14,1.8140753507614136,0.0,0.0,0.0
2,1853,3853,0.904391884803772,1.0305198827609274e-07,0.005321017000824213,3.4505176493837553e-12,0.0,9.700430020874451e-14,1.8087836503982544,0.0,0.0,0.0
2,1854,3854,0.9052140712738037,4.207481651974376e-08,0.005205121356993914,2.8251567751880202e-12,0.0,6.120347013482269e-14,1.8104280233383179,0.0,0.0,0.0
2,1855,3855,0.9084870219230652,3.298740409718448e-07,0.005574346520006657,3.236022561026175e-12,0.0,4.897355782083716e-14,1.8169735670089722,0.0,0.0,0.0
2,1856,3856,0.90475994348526,6.937681718000022e-08,0.0052633946761488914,3.0280500329382676e-12,0.0,5.072682115396347e-14,1.8095197677612305,0.0,0.0,0.0
2,1857,3857,0.9064920544624329,1.7063834434338787e-07,0.004586915951222181,2.8800295481801186e-12,0.0,4.1917522648456454e-14,1.8129838705062866,0.0,0.0,0.0
2,1858,3858,0.9082974791526794,7.118481448742386e-08,0.004733195062726736,3.1228908348168716e-12,0.0,5.073986884948298e-14,1.8165948390960693,0.0,0.0,0.0
2,1859,3859,0.902772843837738,9.89540112072973e-08,0.004685430321842432,2.589872760694334e-12,0.0,3.0825334824827536e-14,1.8055455684661865,0.0,0.0,0.0
2,1860,3860,0.9072432518005371,4.765414018947922e-08,0.004781701602041721,3.2983060727076463e-12,0.0,5.226414529564856e-14,1.8144863843917847,0.0,0.0,0.0
2,1861,3861,0.9078935384750366,4.3467522914397705e-08,0.005208488553762436,3.306244167333716e-12,0.0,4.634072531088662e-14,1.8157869577407837,0.0,0.0,0.0
2,1862,3862,0.9067074656486511,9.534623757190275e-08,0.005308781750500202,2.7043506323209954e-12,0.0,2.251332529689537e-13,1.8134148120880127,0.0,0.0,0.0
2,1863,3863,0.9040380716323853,3.53975821099084e-07,0.005594958551228046,3.545747029320978e-12,0.0,5.446425577790119e-14,1.8080755472183228,0.0,0.0,0.0
2,1864,3864,0.9052588939666748,1.1148927825388455e-07,0.004666099790483713,2.9103386367523854e-12,0.0,4.109787597045278e-14,1.81051766872406,0.0,0.0,0.0
2,1865,3865,0.908182680606842,1.9739960066544882e-07,0.004555703140795231,3.657352198871422e-12,0.0,2.970576394459648e-14,1.8163650035858154,0.0,0.0,0.0
2,1866,3866,0.9057028889656067,9.533329858868456e-08,0.004691238980740309,2.915528929392508e-12,0.0,3.711491021202856e-14,1.8114056587219238,0.0,0.0,0.0
2,1867,3867,0.9023728966712952,1.2486334810546396e-07,0.004646639805287123,2.8644586702597508e-12,0.0,3.365823990505133e-14,1.8047455549240112,0.0,0.0,0.0
2,1868,3868,0.9087287187576294,5.7627889127331855e-09,0.005075912922620773,3.48306106179308e-12,0.0,3.7848515283250145e-14,1.8174574375152588,0.0,0.0,0.0
2,1869,3869,0.9062436819076538,1.869846926183527e-07,0.0054324171505868435,3.1278868384276848e-12,0.0,5.99294173856714e-14,1.812487006187439,0.0,0.0,0.0
2,1870,3870,0.9092526435852051,4.3198514276809874e-07,0.00565725564956665,3.2474439803920063e-12,0.0,5.468907187462964e-14,1.8185045719146729,0.0,0.0,0.0
2,1871,3871,0.9061233401298523,1.7919872252747382e-09,0.005042331758886576,3.077149646202315e-12,0.0,5.3535609512113044e-14,1.8122466802597046,0.0,0.0,0.0
2,1872,3872,0.9059432744979858,2.107284586827518e-07,0.004540948197245598,3.3142377731110173e-12,0.0,4.135705449978544e-14,1.811886191368103,0.0,0.0,0.0
2,1873,3873,0.9031054973602295,5.34770549620589e-07,0.00426871981471777,2.6066648839417894e-12,0.0,3.209622305888789e-14,1.8062101602554321,0.0,0.0,0.0
2,1874,3874,0.9061753153800964,3.0325600164360367e-07,0.004449313040822744,3.390177027995378e-12,0.0,3.1136050226802936e-14,1.8123501539230347,0.0,0.0,0.0
2,1875,3875,0.9044684767723083,1.2639301871786301e-07,0.005355517845600843,2.7635255195335162e-12,0.0,7.327713875135769e-14,1.8089367151260376,0.0,0.0,0.0
2,1876,3876,0.907558023929596,1.5134329345301012e-08,0.004876978229731321,3.0256491756475157e-12,0.0,3.443943467538145e-14,1.815116047859192,0.0,0.0,0.0
2,1877,3877,0.910479724407196,2.0763857264682883e-06,0.006440966855734587,3.5397240694123866e-12,0.0,1.2312163278922067e-13,1.8209561109542847,0.0,0.0,0.0
2,1878,3878,0.9102151393890381,4.6849464752085623e-07,0.004315533209592104,2.514405350595439e-12,0.0,3.433977955507109e-14,1.8204295635223389,0.0,0.0,0.0
2,1879,3879,0.9075228571891785,3.716314438406698e-07,0.004390384070575237,3.4362096501538986e-12,0.0,3.359947275917083e-14,1.8150451183319092,0.0,0.0,0.0
2,1880,3880,0.9070687294006348,5.598859615929541e-07,0.004251744598150253,3.1656621768405557e-12,0.0,3.893833159011005e-14,1.8141365051269531,0.0,0.0,0.0
2,1881,3881,0.9100251793861389,2.603514701604581e-07,0.004489753395318985,2.9035801540899797e-12,0.0,3.682428981969382e-14,1.8200500011444092,0.0,0.0,0.0
2,1882,3882,0.9087022542953491,5.862121899014028e-09,0.005076564382761717,3.039304918850405e-12,0.0,6.0170659145313e-14,1.8174045085906982,0.0,0.0,0.0
2,1883,3883,0.9056475162506104,5.045501438871725e-07,0.005710316821932793,2.6828123056432673e-12,0.0,6.808191299135027e-14,1.8112941980361938,0.0,0.0,0.0
2,1884,3884,0.9089640974998474,2.7600754037848674e-07,0.005525364074856043,3.1662727995040996e-12,0.0,8.311422703506308e-14,1.8179277181625366,0.0,0.0,0.0
2,1885,3885,0.9058526754379272,7.214192976334743e-08,0.0052685923874378204,3.3104075036760605e-12,0.0,6.511472947206415e-14,1.811705231666565,0.0,0.0,0.0
2,1886,3886,0.9042505025863647,7.431810900015989e-08,0.004727386403828859,2.595632042634577e-12,0.0,4.595314336301379e-14,1.80850088596344,0.0,0.0,0.0
2,1887,3887,0.9091959595680237,8.373490345547907e-08,0.004710630048066378,3.2729929877461927e-12,0.0,4.162980927319669e-14,1.8183917999267578,0.0,0.0,0.0
2,1888,3888,0.9020175337791443,6.602414259759826e-07,0.004187447484582663,3.3127389720277733e-12,0.0,3.650619506668194e-14,1.8040339946746826,0.0,0.0,0.0
2,1889,3889,0.9085457921028137,2.4793172315185075e-07,0.004502072464674711,2.9242303023480076e-12,0.0,3.5880989883918177e-14,1.8170912265777588,0.0,0.0,0.0
2,1890,3890,0.9101001620292664,1.8191283146506976e-08,0.004865124821662903,3.4985347951987933e-12,0.0,6.936153582916271e-14,1.8202003240585327,0.0,0.0,0.0
