phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,RG_noD,div_T_eff,fract_eff
3,1453,0.00011342488202604122,0.37291549780502536,0.00536341607495855,0.08398813320833443,0.0004057906101687691,,2.0218962519512544,0.6269042582233856,-0.8884368361579206,-29.50975148625357,0.8116297687997013,19.508503306837152,1.2145888175719302,-0.30533921449682677,0.005725241680793846,0.017322536028013754,-0.6061453993699014,-0.28229143678801916,0.010347061534525696,-0.4990539930884918
3,1454,0.00011307611277604374,0.36695595724761154,0.004729814359889907,0.0826238160866077,0.0025469212125967936,,2.0522774738089344,0.6267779367020554,-0.8964160417076685,-29.509641245434313,0.8115293149322008,19.508390444174015,1.2146521742688476,-0.31354047005243796,0.005540063104195697,0.017748932484758385,-0.6061645672441847,-0.29025147446348387,0.010625018021896436,-0.49904374279744873
3,1455,0.00011272777585081975,0.36292910469686956,0.008800386277458848,0.0884894091299194,0.0017454530527223483,,2.0435727471048954,0.6269267238906769,-0.9129261156515429,-29.50953116932402,0.8114314036088467,19.508277954198256,1.2147095765463536,-0.33070485473973893,0.006353812605601069,0.01763083890398696,-0.6062059124213919,-0.30672020323015087,0.011206713276540152,-0.49905419709042603
3,1456,0.00011237987231146411,0.36595614845735025,0.008943658055898314,0.08863262025861553,0.0038523155871356698,,2.0639019389041415,0.6270727687426443,-0.9178488124229995,-29.50942113921867,0.8113380403568191,19.508165850641106,1.2147580137007477,-0.3358855126400344,0.006373661811856457,0.017894445111650743,-0.6062314067064722,-0.31161740571652724,0.011382314517638409,-0.49905528497778295
3,1457,0.00011203240321775125,0.3603843360100313,0.00860294058349128,0.08828852317302922,0.003694905845798347,,2.062618067206391,0.6268764163273185,-0.9112994290859848,-29.509311142368432,0.8112494708881102,19.508054134080453,1.2147973328745294,-0.32925224689168503,0.0063235787473005884,0.017880811514744153,-0.6062515724563445,-0.3050478566296403,0.011157571429004191,-0.49905573221978855
3,1458,0.00011168536962813219,0.36287374769396075,0.010988588818825824,0.09048770748825549,0.008634693632278189,,2.0948215480815775,0.6271572516310471,-0.9203459156404601,-29.5092012680618,0.8111642905979253,19.507942792904235,1.2148299053986962,-0.3390152838186342,0.006641833658012353,0.018286936527211868,-0.6062594020070499,-0.31408651363341,0.011488460183622623,-0.49904879630706905
3,1459,0.0001113387725997316,0.3405934408000407,0.007466363331386181,0.08703795750357847,0.009978578048064467,,2.1018017267489384,0.6268098411953827,-0.9084844829175155,-29.509091459294158,0.8110835624971459,19.507831833222987,1.2148544597446613,-0.32678205196381216,0.006144449540184757,0.018429028291324895,-0.6062759087852131,-0.3022085741323025,0.011073944869315493,-0.49905229710614096
3,1460,0.0001109926131883441,0.3466367470112235,0.009097617034823155,0.0887842353240122,0.01915207958704382,,2.1403785110164955,0.6270711825375046,-0.918405413503308,-29.508981847918406,0.8110050314429321,19.507721238289708,1.2148744008870747,-0.3374336890713618,0.006392861059573964,0.018916234175754477,-0.6062808196672744,-0.3121245938360333,0.011434948545849768,-0.49904814787815227
3,1461,0.00011064689244843113,0.34165739473346735,0.010779034072129925,0.09031130714187943,0.012924874956255408,,2.1156256853391353,0.6271497250239481,-0.9205603260597149,-29.508872363042023,0.8109299166816355,19.50761101641304,1.2148880593613043,-0.3394837794694689,0.006614051603504898,0.018595982148120634,-0.6062865803418714,-0.31427374571784333,0.011504464667197878,-0.49904727902306556
3,1462,0.00011030161143311825,0.3494600322527848,0.0065185967961455355,0.08582809756956226,0.018233143488461487,,2.1370119211063794,0.62678048808038,-0.9076752080197799,-29.508763007926447,0.8108582802613411,19.50750116594043,1.2148956237728274,-0.3262208778457623,0.0059731569784681636,0.018858641614568773,-0.6062861287670542,-0.30138907925272534,0.011055050927012259,-0.4990438000626326
3,1463,0.0001099567711941912,0.36887326024028566,0.014147567198181148,0.09288253752345024,0.022484418902700434,,2.1519609292330744,0.6275967722907934,-0.9296748950537386,-29.508653915422578,0.8107878245463613,19.507391669893806,1.2149005018629315,-0.34942030616018976,0.006994800972168554,0.01904444695762152,-0.6062938368233389,-0.3233810582303997,0.011841282464516847,-0.49904814089190547
3,1464,0.00010961237278209317,0.34313545789104444,0.012745993555012604,0.09187405609815393,0.021965833175774694,,2.150215547666395,0.6274437034853442,-0.9270727220447795,-29.50854489935185,0.8107219449677064,19.5072825503501,1.2148982527563281,-0.346685042604967,0.006843175992518545,0.019062637346834846,-0.6062934927791657,-0.32077922926561364,0.011748632261856528,-0.4990487815779004
3,1465,0.00010926841724592142,0.3309536899355402,0.008440883295238382,0.08812042376923698,0.025632170436860505,,2.162132365058232,0.626864487780016,-0.9126139352056998,-29.5084360117275,0.8106596994275358,19.507173800394863,1.2148901810373414,-0.331828815154316,0.006294942063056873,0.01920473077268507,-0.6062847928871256,-0.30632914231857405,0.01124521865619844,-0.49904493620110224
3,1466,0.00010892490563342409,0.33414596039297595,0.005469068181967146,0.08418238364801733,0.02725023508274294,,2.1671201606645454,0.6267174938501026,-0.8958168291050889,-29.508327402359875,0.8105984453761665,19.507065401152573,1.2148799831178043,-0.3145257344475792,0.005744446697614338,0.019244011695541727,-0.6062795530506657,-0.28953727605442314,0.010658880463093465,-0.49904481222477765
3,1467,0.00010858183899099732,0.33911289718859317,0.008808477494377812,0.08849755299637764,0.028240391995541007,,2.170094934271069,0.6268323199304362,-0.9117339961402274,-29.508219212027026,0.8105358784548992,19.506957333014856,1.2148714593194692,-0.33113515427180956,0.006347968579872911,0.019326505030611403,-0.6062733154789022,-0.30546068066132526,0.01122179389723541,-0.4990431792829477
3,1468,0.0001082392183636815,0.3439731758687545,0.011687340855645762,0.09105764599706684,0.02526317200153717,,2.160976226812277,0.627394570807953,-0.926557212268031,-29.508111305182908,0.8104742621034149,19.50684961370735,1.214861057330218,-0.34616761342558366,0.006720043206376119,0.019155287121886168,-0.6062649291707095,-0.3202922830973214,0.011731269746321635,-0.4990405491332802
3,1469,0.00010789704479515844,0.3429591830860352,0.012259393450480712,0.09150529304848964,0.029108754059190278,,2.1726635088102104,0.6272203192441582,-0.9231597376423682,-29.508003558571,0.810415736100056,19.506742257544822,1.214845839087189,-0.34304350291128527,0.00678578816053979,0.019369626932197858,-0.6062716498238205,-0.31688808781854766,0.011625439255162474,-0.4990523326641683
3,1470,0.00010755531932774815,0.3544529561715707,0.014828442004369528,0.09334732294907169,0.02073102993874759,,2.145986249189318,0.6278446693710604,-0.9341475090397023,-29.50789602126417,0.8103595391646491,19.50663525819898,1.2148270304958386,-0.3539026967345169,0.007061248313005386,0.018946771028429045,-0.6062528316466198,-0.3278946773930825,0.011993491385474765,-0.49904456883806264
3,1471,0.00010721404300240579,0.3439980599168485,0.013211911418511363,0.09221768406931298,0.023788765089410906,,2.1562592448231177,0.6270600665935674,-0.9196664985135983,-29.507788606990857,0.8103072307656143,19.506528624290212,1.2148027025901127,-0.3393971122612806,0.006890934738176641,0.0190914804773062,-0.6062518014678006,-0.3134146970457978,0.011501950104823244,-0.49905371479269445
3,1472,0.00010687321685871816,0.34763980169851716,0.013124882821242422,0.09215416716839554,0.02537232028172486,,2.161318749505324,0.6274514279059099,-0.9279900051516082,-29.50768146877252,0.8102561768153328,19.506422337475602,1.2147764783983954,-0.34781142978098395,0.00688101188002512,0.01917245538374898,-0.6062320426343982,-0.3217579625172099,0.011787148717498083,-0.4990482227921273
3,1473,0.00010653284193490083,0.3694051789699705,0.023068129566344058,0.09810645456654057,0.023521688307398283,,2.1553881411190057,0.6301417972601312,-0.9589839538130377,-29.507574539754597,0.8102074690155515,19.506316405182762,1.2147468231284393,-0.37965900229626354,0.007798146770006761,0.01909261636431824,-0.6062157146510991,-0.3527682391619385,0.012866493035026016,-0.4990469644447071
3,1474,0.00010619291926779481,0.34667773218347087,0.008661743764569052,0.08834879067318727,0.029374047118822164,,2.173446820466396,0.626881777709971,-0.9149794658685401,-29.50746753118301,0.8101665329226746,19.50621085746515,1.214707657730616,-0.3344102924589502,0.0063237620130615355,0.019303704401784676,-0.6061966398244361,-0.30878282604410395,0.011333073301039841,-0.4990473518187628
3,1475,0.00010585344989286343,0.3325028799654802,0.012606120011164033,0.09176912488296407,0.020509509987297874,,2.145207657528249,0.6276410553866126,-0.9314474374452539,-29.507360901822548,0.8101248624064374,19.506105642967185,1.2146691285234357,-0.3511087373288208,0.006822525086026985,0.019003224741310037,-0.6061644499437703,-0.32528298750148377,0.011899022026979521,-0.4990366806149342
3,1476,0.00010551443484418943,0.3640480674408695,0.01365225031043479,0.09253457377534714,0.03126500165105596,,2.1788863557474176,0.6269222066615087,-0.9165939772991555,-29.507254504029397,0.8100850644785004,19.50600077836989,1.2146277679958628,-0.3367690277086989,0.006936472725596864,0.019389963331965236,-0.6061513856480187,-0.31044259165113675,0.011413092589238047,-0.4990429180193774
3,1477,0.00010517587515447139,0.3395599474456837,0.010574694106245284,0.09013666454769599,0.02016595419422754,,2.1440029900693687,0.6273251483778883,-0.926144816818737,-29.50714847824445,0.8100448697510481,19.505896246708108,1.2145869533676283,-0.3455432291593947,0.006581305369185231,0.018953376045389214,-0.6061362690739166,-0.3200085477448203,0.011710492100385876,-0.49904724185725113
3,1478,0.00010483777185502082,0.3338638247839272,0.007746136871724695,0.08736265959424455,0.025954548246549983,,2.163135135277189,0.6266763453751883,-0.9063232918810068,-29.507042739463927,0.8100055222182235,19.505792057187854,1.2145446706993797,-0.3256316403494935,0.006182151922880968,0.019241682429118806,-0.6061154858835128,-0.30020780599749375,0.011035726054443959,-0.49904750356731564
3,1479,0.0001045001259757589,0.34523426172047206,0.007733730293056988,0.08734852056269987,0.02259760749753794,,2.1523381570883062,0.6266463771163197,-0.9039025430616462,-29.50693745708803,0.8099641732946212,19.505688188375657,1.214505161487626,-0.3230424247365809,0.006179835526730315,0.01905068299360573,-0.6060906368454012,-0.29781190621624487,0.010948016045595442,-0.49904327792482284
3,1480,0.00010416293854521371,0.3377983171521688,0.008372053366702558,0.08804810786050066,0.02509274905270682,,2.160433270516767,0.6267508398662479,-0.9111751887140083,-29.50683263697392,0.8099207347082813,19.50558463872807,1.214468643244518,-0.33058208529354205,0.006278885629489198,0.019198113888837194,-0.6060701029387926,-0.30510508577521567,0.011203577468335313,-0.49904137608661836
3,1481,0.0001038262105905166,188.00671470327705,0.012274954517553354,0.0915172506850181,0.018725750356523685,,2.1388291352087307,0.626937565586043,-0.9177984299733408,-29.506728208648727,0.8098763926509555,19.505481416894177,1.2144333237399179,-0.33738059831154105,0.006783044548207186,0.01886588957644531,-0.606066765786452,-0.3117316641868886,0.011434022638018243,-0.4990531418555234
3,1482,0.00010348994313739927,0.3420023629963669,0.004450043717586578,0.08183481945136015,0.01650138003412094,,2.1304259061577437,0.6268653122606994,-0.8841984774079343,-29.506624112153116,0.8098322998037133,19.50537852951403,1.214397735346851,-0.3023482154606535,0.005423396438693181,0.018768109131811563,-0.6060417675177855,-0.2781567098901488,0.010246791171753297,-0.49904718188945774
3,1483,0.00010315413721019074,189.3353191318574,0.006320329298463255,0.08554780982810292,0.006865154542878118,,2.084731903542708,0.626610602615373,-0.9003285623597649,-29.50652059809926,0.8097841940728547,19.505275942273048,1.214368763208138,-0.31840666152853686,0.005926347130682692,0.018181308612029563,-0.6060295565739402,-0.29429900578582463,0.010791060927361523,-0.499049032661975
3,1484,0.00010281879383181397,0.3420964284909028,0.005935170037685037,0.07559286588716034,0.010967216807572053,,2.1066388531799127,0.6279501030545146,-0.8633296198316972,-29.50641752672872,0.8097343106867723,19.505173674278414,1.2143424419588982,-0.2804803910082617,0.004627049688664118,0.01852505490446189,-0.6060013334165615,-0.2573282864151357,0.00950574195441332,-0.49903660819019025
3,1485,0.00010248391402378324,0.356336071357746,0.007645362306939168,0.0792296558727639,0.007896036089134853,,2.090743256180255,0.6271576168589739,-0.8763926762513635,-29.506315125922132,0.8096793473840891,19.50507169017849,1.214326008120523,-0.2937600934980867,0.005082631234501232,0.01829897627112437,-0.6060141902589022,-0.27037848599246106,0.00995583800431963,-0.4990539494388848
3,1486,0.00010214949880620043,0.36630691217752875,0.005028604876096047,0.08331827907662633,0.0015282372535783773,,2.040882875372069,0.6266481035249303,-0.8927308522212133,-29.50621328213468,0.809620870454976,19.504970007729295,1.2143157842521757,-0.3099213046364486,0.005620335966019036,0.01756524844244854,-0.6059951319932322,-0.28673572022798105,0.01050359467251932,-0.499042456543895
3,1487,0.00010181554919775231,0.35229794729114094,0.006725337877078109,0.07735044865613967,0.004110474944370703,,2.0659486019613915,0.6280898091314417,-0.8612756680863812,-29.50611186351957,0.809560875166466,19.5048686457078,1.2143078271696508,-0.2780711689103459,0.004843677120680126,0.017954082781685064,-0.6060022590784004,-0.2552734090079807,0.009424188798461934,-0.4990515959127849
3,1488,0.00010148206621570725,0.35836536585918266,0.006605639377083582,0.07709363170258146,0.002845092845810611,,2.0551540655828644,0.6277539914221181,-0.8658129616815007,-29.506011054236314,0.8094965766609284,19.504767575055784,1.2143082265085348,-0.28240794981378564,0.004811184659371546,0.0178023022328814,-0.6060184987599677,-0.25979446292153274,0.009571200569764547,-0.49906480540153725
3,1489,0.00010114905087591224,0.35289443740038207,0.006663451238347887,0.07721805767069095,0.0036988412494116073,,2.0626471748125126,0.6282916106567754,-0.8586316210040811,-29.505910798561708,0.8094289174562936,19.50466680409172,1.2143151931513876,-0.2753535524243972,0.0048263238756404364,0.0179109608557849,-0.6060153533111091,-0.25261626769297185,0.009332148880414143,-0.49905935191206796
3,1490,0.00010081650419278986,0.3548077378427665,0.004410044358523814,0.08170483422045827,0.0025348559598559555,,2.0521527295835797,0.6266638091427891,-0.8905934720376351,-29.50581111138385,0.809357572215779,19.50456632878301,1.214329467114666,-0.3077906335185374,0.005403012105075174,0.01780063554679797,-0.6060064861709705,-0.2845869858666643,0.010431525924050482,-0.49904618357889763
3,1491,0.00010048442717933494,0.36017836507263884,0.006901565444533946,0.07772301640208043,0.0008962933885059491,,2.0317070717790493,0.6271936782111113,-0.8750344915528636,-29.50571177405746,0.8092859304114112,19.50446618217601,1.2143439115885104,-0.2913720616246762,0.004888788896084455,0.01747899063522053,-0.6060302094594924,-0.26900428209337124,0.009875107025239147,-0.49905978337448964
3,1492,0.00010015282084711153,0.3522372186115924,0.00760881144693578,0.07915791201246102,0.0038211764097452064,,2.063643152857814,0.6268880659204626,-0.8820398440881465,-29.505612882403284,0.8092126264143845,19.504366350023233,1.2143615949376683,-0.2990473847667796,0.005070506114449707,0.017966271711776696,-0.6060292371475934,-0.27601060694055324,0.010135271073970034,-0.499051715464289
