phase,epoch,loss,T,det
3,1029,0.07080746660682771,0.016172726563371348,1.997113008551235
3,1030,0.07081632941101824,0.015725448858729958,2.0057402754923173
3,1031,0.07079618987297216,0.016199567047374994,2.001433663611149
3,1032,0.07079962315787518,0.016850755354641277,1.996096530663304
3,1033,0.07078671029420518,0.016471538943505677,1.999893165575217
3,1034,0.0707838003683745,0.015576318633136287,1.9975364610354196
3,1035,0.07078402783473102,0.016553680554560288,2.003283765199617
3,1036,0.07077299419572922,0.015745104399092248,2.001085806048544
3,1037,0.07077187521651448,0.0166720294260609,1.9977163868024634
3,1038,0.07077513743199798,0.016235234542665258,1.995087494902248
3,1039,0.07077662682878474,0.016803519706668272,2.005374872443858
3,1040,0.07076049045678275,0.016661525976867046,2.0027485975087114
3,1041,0.07075782709051466,0.01644876339120055,1.9961594424731701
3,1042,0.07074709414669758,0.016238236862006775,1.9984138147588122
3,1043,0.07074306257242181,0.01575506198529248,2.001820650113356
3,1044,0.07073874872261199,0.016507565383074834,2.0011292590479943
3,1045,0.07076074006056068,0.016916279224630085,1.9926815176379657
3,1046,0.07072952685962247,0.01660372759573054,2.000419852383538
3,1047,0.07078323620936665,0.01698516153810794,2.010479063806553
3,1048,0.07072108080244388,0.01668196004690594,2.0006295062463035
3,1049,0.0707611134597137,0.016298730550699053,1.9902438608704587
3,1050,0.07072464558089012,0.01696667079445663,1.9950470604492483
3,1051,0.0707153093696326,0.016095789734620683,2.004192598640494
3,1052,0.0707376198372719,0.01611708628862482,2.0083465918439813
3,1053,0.07069997183051391,0.016462704770353494,1.9977379108686941
3,1054,0.07072037916450331,0.015991822714735163,1.9923487556739217
3,1055,0.07068809277082724,0.015917257720939926,2.000548154493581
3,1056,0.07068768019109474,0.01644077722936654,2.002405548483529
3,1057,0.07069168122785548,0.01610493929294564,2.0048379275804313
3,1058,0.07068434414603215,0.01630156342833093,1.99554081649827
3,1059,0.07067154268561904,0.01585210586702965,1.9980951047946407
3,1060,0.07066748926974002,0.01652420373188092,1.9987233332767036
3,1061,0.07066730611848968,0.01643266600122495,2.003051501576346
3,1062,0.07065749482147997,0.016349092800235655,2.0000650108260434
3,1063,0.07065232457321848,0.01594318145734878,1.9997713974202054
3,1064,0.07065363630216628,0.016811022714150747,1.997222445048601
3,1065,0.07064554887542852,0.016717241458788206,2.000431245330152
3,1066,0.07065787248299565,0.016563759427326165,2.0057556721863206
3,1067,0.07067103658448794,0.016374563344503667,1.991385921060388
3,1068,0.07063425299448893,0.016407854247144728,1.9972774327532834
3,1069,0.07067667211823835,0.01618301498224495,2.009902965276693
3,1070,0.07062460073831425,0.01641261666045354,2.0020690618667123
3,1071,0.07062379385287254,0.016108914594763005,1.996150715990313
3,1072,0.07070342749616608,0.015964253519894882,1.98634163120335
3,1073,0.07062795173008056,0.015951529552768854,2.0061654253393186
3,1074,0.07068810787506413,0.016023453022587064,2.012840290086167
3,1075,0.07060149668312958,0.016693177552729727,1.9987206766336336
3,1076,0.07072405663306192,0.016414200383045013,1.9837995847112975
3,1077,0.07059073599013219,0.016058872808791987,1.9988942506331056
3,1078,0.07065362633926094,0.01682876936947617,2.011281229503584
3,1079,0.07060177716189467,0.016447215844838367,2.006085008588842
3,1080,0.07059902731051951,0.01610030340399743,1.9932037513308392
3,1081,0.07060369175510013,0.016429503656057262,1.9920435912284646
3,1082,0.07057915935555858,0.016681818746052943,1.9954998398495056
3,1083,0.07063615656882932,0.01705018272474261,2.0115926692048607
3,1084,0.07058308769141261,0.016702460945261448,2.006488896514926
3,1085,0.07059429446578033,0.01705614378834167,1.991341719773096
3,1086,0.07057268700300055,0.01672613150238362,1.9934323705280805
3,1087,0.07055130359708614,0.017064014234817897,2.001797518685114
3,1088,0.07055381709037276,0.017677837959056197,2.0028964051749485
3,1089,0.07054596107066065,0.0166041939639707,2.003726348724314
3,1090,0.07053546203870939,0.016775486123801902,1.9985558668929349
3,1091,0.0705432412724725,0.01648692663067148,1.9945224423516419
3,1092,0.07052694587251333,0.016986337401875946,2.000418536299973
3,1093,0.07054795338605818,0.017156223388132955,2.0068602300548593
3,1094,0.07051923491548494,0.017125251885312075,1.9987748160905863
3,1095,0.07053996277927695,0.017016089361614934,1.9925786232405418
3,1096,0.07051369173860797,0.016136984129549916,1.9959400230887892
3,1097,0.07053864358084848,0.016369555127508723,2.0083775955259453
3,1098,0.07054885180919092,0.016178223378854655,2.0099903204243317
3,1099,0.07056220388754973,0.015865544092907018,1.9880281850084058
3,1100,0.07053786862602769,0.016244763126392628,1.9899058919304387
3,1101,0.07050455393480486,0.01615516721477392,2.006255330388064
3,1102,0.07051160215422639,0.016947006835641577,2.007502272213816
3,1103,0.07049342821023406,0.016746633742343288,2.0055942759357928
3,1104,0.07053538357986273,0.016044758343950038,1.9884434193023721
3,1105,0.07048308801081253,0.01600995023050493,1.9939910148585698
3,1106,0.07046275212932845,0.016353574209120827,2.0008714818145528
3,1107,0.07053891606569639,0.016494421761968952,2.0125432569561035
3,1108,0.07045699641549229,0.01632375546655462,1.997105809697513
3,1109,0.07049053545256154,0.016207064476275512,1.990676078292311
3,1110,0.07044553606662239,0.016037660592054165,2.001659158733819
3,1111,0.07045303841254906,0.01635444687650723,2.0049330588957153
3,1112,0.07043843440201017,0.015916349949999024,2.002501123545171
3,1113,0.07045789495072659,0.015997294566059896,1.9924383240468106
3,1114,0.07043031416314506,0.0160653063047107,1.996962554339679
3,1115,0.0704282276439087,0.01666215029767179,2.0029718650873223
3,1116,0.07044756035187338,0.01643316101791556,2.0075118063836914
3,1117,0.07041614479004123,0.016321507193311754,2.0021902451883897
3,1118,0.07044270340343646,0.016860932629436057,1.9918565106767572
3,1119,0.07044718851533609,0.01653716948054991,1.990664953790489
3,1120,0.07042103378841365,0.01661188782799359,2.0061717194725985
3,1121,0.07041038208085283,0.016605492440584783,2.0051038196928785
3,1122,0.0704080023861639,0.016713964208339274,2.005404451783943
3,1123,0.07044982238438431,0.017071016601117626,1.9888786030149705
3,1124,0.07039120827201216,0.016639402993128175,1.9958703889128526
3,1125,0.07041732610620134,0.0172421272067824,2.008249317803921
3,1126,0.07037408451716075,0.016176205100880005,2.001176442898715
3,1127,0.07037970453334245,0.01686535081727574,1.995666952571948
3,1128,0.07036558251426969,0.01659164030700566,1.9993181998148235
3,1129,0.07036032057974015,0.016363295671116912,1.9998426655185217
3,1130,0.0703612313718503,0.016451677248983467,2.0030308943339827
3,1131,0.07035488959165632,0.016584272951266573,1.9974883821280602
3,1132,0.07034721353255129,0.016423986533786294,1.9996407114239414
3,1133,0.07034542458147951,0.01673259867086055,2.0016119376195185
3,1134,0.07033940319020526,0.016398615438603503,1.9983287589002723
3,1135,0.07033521193596211,0.016606900934642975,2.001031457308759
3,1136,0.07033503666368632,0.015907444883602233,1.9962366178532847
3,1137,0.07032450138072802,0.016073841045237187,1.9992074356850316
3,1138,0.07034133424816766,0.01639602559067569,2.0062844320234707
3,1139,0.07031599525966349,0.015826420637388088,2.001074112992558
3,1140,0.07034022175590854,0.01633204745795103,1.9922601856323343
3,1141,0.07030793707537755,0.016586687843070054,1.999449956676583
3,1142,0.07030690151569914,0.01611519351058177,2.002893845312194
3,1143,0.07030916730688398,0.015976813591723846,2.0046409325046755
3,1144,0.07029918827756669,0.015929836815799278,1.9963621178411737
3,1145,0.0702942993551847,0.016206040820087052,1.9966140629783728
3,1146,0.07028422671194916,0.015737187714742182,1.9997703312385606
3,1147,0.07029294055565255,0.016306678021069384,2.004830375225243
3,1148,0.07027762425384249,0.01642569959206372,1.9982451942526507
3,1149,0.07027248243108057,0.01642641168597071,1.998790510793508
3,1150,0.07027100754324508,0.016429651844411794,1.997193979290031
3,1151,0.07026415742608016,0.01639805483957481,2.001353557218631
3,1152,0.07026894425353823,0.016707494342294717,2.0041528848996464
3,1153,0.07025453182068647,0.016514422940246878,2.0000831412540974
3,1154,0.07027417032887857,0.017053671494590986,1.9932412504327393
3,1155,0.07025019668785941,0.016398163563471818,1.9967079880475036
3,1156,0.0702622532272453,0.016581786137824267,2.006285895749064
3,1157,0.07027143652314438,0.016636151665360588,2.0081077825809066
3,1158,0.0702400469759771,0.01697015002339436,1.996441496490192
3,1159,0.07034312649816306,0.016335479657247253,1.9846253358758599
3,1160,0.07022486638023125,0.01624419370568943,2.0018660033973195
3,1161,0.07033242110695469,0.016390759686289336,2.0149153320882847
3,1162,0.0702195407834532,0.016521991096024646,2.0029452607959763
3,1163,0.07040555362384901,0.015828947844401704,1.9800099755670226
3,1164,0.07021961481243398,0.016337300034114904,1.9944916933296142
3,1165,0.07035998811774657,0.016642085539930462,2.0176200816916126
3,1166,0.07025747703364667,0.016646620712797475,2.0107930752689684
3,1167,0.07029601285017524,0.01566704792013876,1.9853664149020527
3,1168,0.07028376164288776,0.015851504214949106,1.9859192826676237
3,1169,0.07021215548839763,0.015702819764604546,2.007540895410183
3,1170,0.07021585900331628,0.016120502009461718,2.008497352731067
3,1171,0.07017797428068387,0.015555962743898482,2.002759774370208
3,1172,0.07022766249240367,0.01641295947671524,1.9891109553369304
3,1173,0.07016687479184523,0.016740818013281335,1.9999057289662243
3,1174,0.07016182900876972,0.01656360744232056,1.9995265011669447
3,1175,0.07018327459936526,0.01589642455767594,2.0072228115298847
3,1176,0.07015348120761614,0.016708243399621275,1.9999223076940962
3,1177,0.07016969988936149,0.016748087217304496,1.993436814531418
3,1178,0.07014702839106594,0.01638434158480487,1.9971973626443407
3,1179,0.07016016492143433,0.017127253068563122,2.0058199723217456
3,1180,0.07014994979987393,0.017537974390792466,2.004166656322922
3,1181,0.07015271593279124,0.016090045103264023,1.9930488890211913
3,1182,0.07012567447094324,0.016214316315211953,1.9992001777315684
3,1183,0.07012360811233133,0.01627972080752019,2.0020343087813197
3,1184,0.07011997102686468,0.016653666558590238,2.0018697806864885
3,1185,0.07011720000133734,0.0164347957385491,1.996853342326843
3,1186,0.07011038280583533,0.01694793795096227,1.9996371220200375
3,1187,0.07010438695879813,0.016478131780373426,1.9990036682033452
3,1188,0.07009875501577718,0.01603010572750463,2.0002606752002743
3,1189,0.07009667889828818,0.01685077708582096,2.000113971630319
3,1190,0.07010394213275022,0.01674027360306829,2.0047772512048434
3,1191,0.07008557542290458,0.016070913889903508,2.000310322320958
3,1192,0.07008861447312681,0.01598091938744898,1.9959179224902999
3,1193,0.07010853484825245,0.016346685366367082,1.9919154970856812
3,1194,0.0700968445957944,0.016450696716295638,2.0067376265978867
3,1195,0.07010078680745421,0.01680203506512954,2.007695013070432
3,1196,0.0701137162098391,0.016310495299620552,1.989846960608776
3,1197,0.07006198194837465,0.01604763432631977,1.9973649909997286
3,1198,0.0700660662416029,0.016344949710868084,2.004525078005482
3,1199,0.07005249846786181,0.01622332300898054,1.9977813152819488
3,1200,0.07007102170960976,0.016285331795142542,2.0068969718808676
3,1201,0.07004828898742907,0.01601024329441169,1.9961353842693983
3,1202,0.07006556995404908,0.016183961721599374,1.9923437085636044
3,1203,0.07003973657927567,0.016621684121125628,2.0030685603743117
3,1204,0.07006030920936429,0.016833524813266214,2.0074691151235946
3,1205,0.07002857121264588,0.016265499120947845,2.00247857442708
3,1206,0.07011255071109991,0.015695761945036895,1.9862543875039247
3,1207,0.07001671529187109,0.016152584949457545,2.0005314554165787
3,1208,0.07003237144452028,0.016421829021267875,2.006078202133061
3,1209,0.07002069582054099,0.0163857529680387,2.0047554616372265
3,1210,0.07003597700883855,0.01588204670615036,1.9917870394973998
3,1211,0.07000077177689452,0.0162301570950127,1.9984750344728506
3,1212,0.07000271788275352,0.016256731302507182,2.003580858877188
3,1213,0.06999293964639057,0.01634778501357988,2.0013974322270025
3,1214,0.06998815961631098,0.0161374733419407,1.9983762642420286
3,1215,0.06998358405039175,0.015958773563731064,1.9984889980939187
3,1216,0.06998329582132096,0.0166685813565081,1.9973352486706282
3,1217,0.06997565938172426,0.01634116463355889,2.001038995218246
3,1218,0.06998085855563914,0.016221009524970163,2.0043939242894986
3,1219,0.06996732160005852,0.016597749133183605,1.9997820159598696
3,1220,0.06997453230969562,0.01640986758504089,1.9949383794260924
3,1221,0.0699592603121067,0.01633109826147962,1.9983393539110248
3,1222,0.06996793617743342,0.017025699992919106,2.004587805927736
3,1223,0.069972914180147,0.01648551646698173,2.006579463993234
3,1224,0.0699660827899712,0.016001901480483256,1.9933399895113988
3,1225,0.06995730643059064,0.016139152644909092,1.9941218796545703
3,1226,0.06993767209108347,0.016426884043817598,1.9991491558368166
3,1227,0.06993635834162865,0.01696406650867091,2.001243493024427
3,1228,0.06995799532613783,0.016201566620863726,2.0075141849269893
3,1229,0.0699304284319331,0.016226268667917765,2.0033163027170424
3,1230,0.069953655428233,0.01645727296204233,1.991724876780903
3,1231,0.0699265093910818,0.016777628186901768,1.99564713378111
3,1232,0.06991426892687892,0.016928935813715552,1.999607313231393
3,1233,0.06995041382231824,0.016900140834225197,2.008837036240558
3,1234,0.0699071722631513,0.016904011240620256,1.9981443065217175
3,1235,0.06990357588751886,0.016352902975636137,1.9969872955052406
3,1236,0.06989567152413789,0.01646802923250386,2.0000448807585354
3,1237,0.06989111661184669,0.016343073366188336,1.999814750407458
3,1238,0.06988912746450592,0.016786386442620316,1.998665772618227
3,1239,0.06988844371686802,0.01604470494398951,1.9962977417222851
3,1240,0.06990037701571902,0.016700275235628725,2.0062666082954053
3,1241,0.06987501192923402,0.01619010347297572,2.001240173650173
3,1242,0.06987277837526601,0.016229173324452104,1.997444139810332
3,1243,0.0698861977499111,0.01630453168306504,1.9934631264465783
3,1244,0.0698703932593539,0.016494427104284615,2.003880592746776
3,1245,0.06987791486196045,0.01657093115539186,2.0061032261887632
3,1246,0.06985883439689955,0.016247392949390385,1.9964795772651098
3,1247,0.06985966946493259,0.01616400064172162,1.9951851521940416
3,1248,0.06984596547363246,0.01663203288619792,1.9995933364264098
3,1249,0.06985757930653018,0.016345502692953658,2.0056192073230044
3,1250,0.06983735637698847,0.01575947808584589,2.001529329015301
3,1251,0.06983649133617545,0.015663186792201265,1.9967563970348112
3,1252,0.06984924360449787,0.01658183609189189,1.993473259758291
3,1253,0.06982643974569687,0.016412031757817167,2.0019125911125326
3,1254,0.06982944037045467,0.01659208529932989,2.00402487284388
3,1255,0.06981751352187729,0.016696312365242452,2.000974719155642
3,1256,0.06981527655037034,0.016375697859355796,2.0025377211277413
3,1257,0.06983048162872763,0.015822207173813562,1.9929293567469009
3,1258,0.06980369077386095,0.01612509033970652,1.9984465168615249
3,1259,0.06980285741977736,0.01632539039286085,1.9970378650659033
3,1260,0.06991896191034819,0.0166573646693513,2.0155324610668597
3,1261,0.06979506567112483,0.016275882894282494,1.9968000604606504
