phase,epoch,global_epoch,loss,T,det,kappa_dev,det_dev,min_eig,lr
3,1670,6671,0.10011344497492684,0.01433392337004372,2.031249999880634,12.563067442733313,5.8764726418303326e-09,1.0356204952653565,5.403600876626367e-05
3,1671,6672,0.10011998271073033,0.012787725358479083,2.0312499998806377,21.9948753132776,5.876297739003069e-09,1.0355670568982864,5.403600876626367e-05
3,1672,6673,0.10011477673235658,0.014760749011287789,2.0312499998806324,9.959431031144494,5.876560093243964e-09,1.035551892253168,5.403600876626367e-05
3,1673,6674,0.10011682498227047,0.013224502763815541,2.0312499998806364,19.330533140725205,5.8763633275632925e-09,1.0356369652258168,5.403600876626367e-05
3,1674,6675,0.1001195180408128,0.015446569254010167,2.0312499998806315,5.775927550537984,5.876603818950781e-09,1.035575237472883,5.403600876626367e-05
3,1675,6676,0.100115893842034,0.013399214150798047,2.0312499998806235,18.264793680131916,5.8769973503121245e-09,1.0354751105283362,5.403600876626367e-05
3,1676,6677,0.10011514641299149,0.013580603755886109,2.031249999880619,17.158317089094737,5.8772159788462054e-09,1.0356326387199972,5.403600876626367e-05
3,1677,6678,0.10011451042411502,0.013843606595357928,2.0312499998806115,15.553999768316645,5.877587647354141e-09,1.0355987482668225,5.403600876626367e-05
3,1678,6679,0.10011457097635043,0.01382802808222142,2.031249999880613,15.649028698449344,5.877522058793916e-09,1.035579643846654,5.403600876626367e-05
3,1679,6680,0.10011426754921014,0.014072742168636026,2.0312499998806195,14.156272771320245,5.877194115992796e-09,1.0355680373731844,5.403600876626367e-05
3,1680,6681,0.10011429342042608,0.014137804778823742,2.031249999880628,13.75939084917518,5.876778721778045e-09,1.0355993607222496,5.403600876626367e-05
3,1681,6682,0.10013038589521132,0.01629441870350245,2.031249999880631,0.6040459086350678,5.876625681804189e-09,1.0355330950120767,5.403600876626367e-05
3,1682,6683,0.10011435420765498,0.014124399003760278,2.0312499998806346,13.841166077062308,5.876450778976925e-09,1.0355203316086767,5.403600876626367e-05
3,1683,6684,0.10011427091374485,0.014117629819199198,2.0312499998806337,13.882458102884899,5.87649450468374e-09,1.0355523662024435,5.403600876626367e-05
3,1684,6685,0.10011435277378537,0.01405024051918821,2.031249999880636,14.293532832951922,5.8763851904167e-09,1.0355572583560786,5.403600876626367e-05
3,1685,6686,0.1001143554395392,0.013978237187254673,2.0312499998806395,14.732753157746501,5.876210287589436e-09,1.0355589713073605,5.403600876626367e-05
3,1686,6687,0.10012514221984839,0.015933147576170946,2.031249999880637,2.807799785357235,5.876341464709885e-09,1.0355678311956171,5.403600876626367e-05
3,1687,6688,0.1001360029638306,0.016664533874366522,2.0312499998806235,1.6536566336357812,5.8769973503121245e-09,1.0356042412101458,5.403600876626367e-05
3,1688,6689,0.10011590418799358,0.013386887219682139,2.0312499998806173,18.33998795993896,5.877303430259837e-09,1.0355890380737975,5.403600876626367e-05
3,1689,6690,0.10011732170612342,0.013130323728777753,2.0312499998806217,19.905025254455712,5.877084801725757e-09,1.0356217022731455,5.403600876626367e-05
3,1690,6691,0.10011814445272489,0.013014459339320644,2.031249999880619,20.61179803014408,5.8772159788462054e-09,1.0355764286574498,5.403600876626367e-05
3,1691,6692,0.10011904628154238,0.012904345897011784,2.031249999880612,21.283490028228126,5.877565784500733e-09,1.0355663881466783,5.403600876626367e-05
3,1692,6693,0.10011820714514032,0.01300508969798413,2.031249999880623,20.66895284229681,5.877019213165532e-09,1.0354890023731274,5.403600876626367e-05
3,1693,6694,0.10011758644931706,0.013093026694801788,2.031249999880628,20.132537161709095,5.876778721778045e-09,1.0355762462077223,5.403600876626367e-05
3,1694,6695,0.10011782946518318,0.015263258106718506,2.031249999880632,6.8941255490171205,5.876581956097372e-09,1.0355999803817078,5.403600876626367e-05
3,1695,6696,0.10011608431826893,0.013340530491614332,2.0312499998806337,18.62276400115258,5.87649450468374e-09,1.0356071282777415,5.403600876626367e-05
3,1696,6697,0.10011688717457154,0.013206440506135887,2.0312499998806413,19.440712912571094,5.876122836175804e-09,1.03560811164757,5.403600876626367e-05
3,1697,6698,0.10011459620619739,0.014666618779577912,2.0312499998806373,10.533625444574742,5.876319601856476e-09,1.0355810972378947,5.403600876626367e-05
3,1698,6699,0.10011531996386414,0.013525554541250252,2.0312499998806266,17.494117298373467,5.876844310338268e-09,1.0355598404385586,5.403600876626367e-05
3,1699,6700,0.10011473412027658,0.013698402099590494,2.031249999880634,16.439747192497993,5.8764726418303326e-09,1.0355444456466534,5.403600876626367e-05
3,1700,6701,0.10011477897945334,0.013695317419594285,2.0312499998806213,16.458563740474865,5.8771066645791645e-09,1.0355879293466055,5.403600876626367e-05
3,1701,6702,0.10015090201346118,0.017398328628790906,2.0312499998806235,6.12980463562452,5.8769973503121245e-09,1.0355785887054387,5.403600876626367e-05
3,1702,6703,0.10011441842731217,0.013845787931524075,2.031249999880618,15.540693617703147,5.877259704553021e-09,1.035532586896489,5.403600876626367e-05
3,1703,6704,0.10011468796763905,0.013722564812289393,2.0312499998806217,16.292354645034703,5.877084801725757e-09,1.0355708956903664,5.403600876626367e-05
3,1704,6705,0.10011505586337005,0.013605837537666251,2.0312499998806244,17.00439102023587,5.876953624605309e-09,1.0355520651311028,5.403600876626367e-05
3,1705,6706,0.10011525012795598,0.014776390729230102,2.0312499998806226,9.864016551696382,5.8770410760189415e-09,1.0355503217358317,5.403600876626367e-05
3,1706,6707,0.10011488874365113,0.01365035890306079,2.0312499998806235,16.73281069132918,5.8769973503121245e-09,1.0356068951132646,5.403600876626367e-05
3,1707,6708,0.10011482807180984,0.013676674030735326,2.0312499998806235,16.572288412514517,5.8769973503121245e-09,1.0355982168469975,5.403600876626367e-05
3,1708,6709,0.10011792410426076,0.015226558558722937,2.0312499998806297,7.117992791790089,5.876691270364413e-09,1.035586595033091,5.403600876626367e-05
3,1709,6710,0.10011462743861503,0.013754768365365204,2.031249999880626,16.09591297127226,5.8768661731916775e-09,1.0355274448149374,5.403600876626367e-05
3,1710,6711,0.10011493912782571,0.013647913364622743,2.0312499998806306,16.747728475801274,5.8766475446575965e-09,1.035592788608056,5.403600876626367e-05
3,1711,6712,0.10011507910849567,0.013603219270716997,2.0312499998806337,17.020362448626322,5.87649450468374e-09,1.035588635630423,5.403600876626367e-05
3,1712,6713,0.10011807600557684,0.015227788757540746,2.0312499998806404,7.110488579001453,5.876166561882621e-09,1.0355812498741481,5.403600876626367e-05
3,1713,6714,0.10012496339609303,0.015929430986874073,2.031249999880634,2.8304709800681573,5.8764726418303326e-09,1.0355448965981942,5.403600876626367e-05
3,1714,6715,0.10011525671645301,0.01354726783582326,2.031249999880634,17.361666201478123,5.8764726418303326e-09,1.0356036047157768,5.403600876626367e-05
3,1715,6716,0.10011442664873124,0.014587553804096098,2.0312499998806217,11.015921795013805,5.877084801725757e-09,1.0355523641872768,5.403600876626367e-05
3,1716,6717,0.10011676854209721,0.01322123823136992,2.031249999880625,19.350446788643495,5.8769317617519e-09,1.0355389108729107,5.403600876626367e-05
3,1717,6718,0.1001165619183477,0.013258631745480164,2.031249999880619,19.122346352571007,5.8772159788462054e-09,1.0356002396678308,5.403600876626367e-05
3,1718,6719,0.10011642806850478,0.01328421591392364,2.03124999988062,18.9662829250658,5.8771722531393884e-09,1.0356157871173817,5.403600876626367e-05
3,1719,6720,0.10011638090800869,0.013307473099273475,2.0312499998806146,18.82441409443181,5.877434607380285e-09,1.0355560904599341,5.403600876626367e-05
3,1720,6721,0.10011591147477776,0.014930932443570041,2.0312499998806257,8.921312094222756,5.876888036045084e-09,1.0355593229400495,5.403600876626367e-05
3,1721,6722,0.10011591963597216,0.013380733992931392,2.031249999880626,18.377522643118514,5.8768661731916775e-09,1.0355912707771784,5.403600876626367e-05
3,1722,6723,0.10011548425940842,0.013480714163781736,2.0312499998806324,17.767643600931414,5.876560093243964e-09,1.0355800807323103,5.403600876626367e-05
3,1723,6724,0.10011489958296638,0.01367689084780302,2.0312499998806413,16.570965828401587,5.876122836175804e-09,1.0355561783991079,5.403600876626367e-05
3,1724,6725,0.10011469458151595,0.013738683044282558,2.031249999880639,16.1940334298764,5.876232150442844e-09,1.0355269546529506,5.403600876626367e-05
3,1725,6726,0.10011441374113735,0.01385590480572799,2.0312499998806333,15.478980685059266,5.876516367537149e-09,1.0355702032265113,5.403600876626367e-05
3,1726,6727,0.10011429470558691,0.014069949803037825,2.0312499998806377,14.173306201469268,5.876297739003069e-09,1.0355724628563154,5.403600876626367e-05
3,1727,6728,0.10011435963670731,0.014178003528482568,2.0312499998806333,13.514178476256339,5.876516367537149e-09,1.035561873598955,5.403600876626367e-05
3,1728,6729,0.10011455592304365,0.014331319197908254,2.0312499998806213,12.578952892759654,5.8771066645791645e-09,1.0355900989243916,5.403600876626367e-05
3,1729,6730,0.1001145302616679,0.014304255788630156,2.0312499998806186,12.744039689356052,5.877237841699613e-09,1.0355843172728865,5.403600876626367e-05
3,1730,6731,0.10012350960460244,0.01577210565404486,2.0312499998806177,3.79015551032635,5.8772815674064285e-09,1.0355799241620502,5.403600876626367e-05
3,1731,6732,0.10015717189106454,0.01765370799170804,2.031249999880623,7.687618749419037,5.877019213165532e-09,1.035492148216951,5.403600876626367e-05
3,1732,6733,0.10011443510483356,0.013919808656046216,2.0312499998806115,15.089167198118087,5.877587647354141e-09,1.0356000034234332,5.403600876626367e-05
3,1733,6734,0.1001151798104589,0.013553663252753855,2.0312499998806137,17.322654158201487,5.877478333087101e-09,1.035568692174788,5.403600876626367e-05
3,1734,6735,0.10011592631878898,0.013363071639851806,2.031249999880617,18.48526299690399,5.877325293113245e-09,1.0356310973957081,5.403600876626367e-05
3,1735,6736,0.100116889182406,0.0132005754018172,2.0312499998806173,19.476490048915082,5.877303430259837e-09,1.0356037226834411,5.403600876626367e-05
3,1736,6737,0.10011555658282362,0.014925987041241508,2.0312499998806297,8.951479048426805,5.876691270364413e-09,1.0355901868318869,5.403600876626367e-05
3,1737,6738,0.10011793391133454,0.01304105555929095,2.031249999880637,20.44956108832521,5.876341464709885e-09,1.0355654645388512,5.403600876626367e-05
3,1738,6739,0.10011787131709286,0.015285623561043512,2.031249999880634,6.757696277634582,5.8764726418303326e-09,1.035624112860686,5.403600876626367e-05
3,1739,6740,0.10011849679925373,0.012966055623046292,2.0312499998806315,20.90706069941762,5.876603818950781e-09,1.035572180093661,5.403600876626367e-05
3,1740,6741,0.10011814424851286,0.013016356335910629,2.031249999880629,20.600226350945167,5.876734996071228e-09,1.0356196981490415,5.403600876626367e-05
3,1741,6742,0.10011696474596118,0.013179270518657702,2.0312499998806333,19.606449836188023,5.876516367537149e-09,1.035641890299943,5.403600876626367e-05
3,1742,6743,0.10011685263716007,0.01320560839652752,2.031249999880631,19.445788781182134,5.876625681804189e-09,1.0356104201066942,5.403600876626367e-05
3,1743,6744,0.100115070204245,0.013572813932771821,2.0312499998806235,17.205835010091896,5.8769973503121245e-09,1.0355972009021943,5.403600876626367e-05
3,1744,6745,0.10011458829800973,0.013782409708007867,2.031249999880621,15.927300781152018,5.877128527432573e-09,1.035597549448881,5.403600876626367e-05
3,1745,6746,0.10011436019410191,0.01393656881793416,2.0312499998806217,14.986930210601631,5.877084801725757e-09,1.0356248579644105,5.403600876626367e-05
3,1746,6747,0.10011436076592296,0.014225662843236099,2.031249999880628,13.223456656259799,5.876778721778045e-09,1.0355592698430538,5.403600876626367e-05
3,1747,6748,0.10012658214274053,0.015996507151052948,2.031249999880626,2.421306378577022,5.8768661731916775e-09,1.0355899674528761,5.403600876626367e-05
3,1748,6749,0.10012922657930876,0.016205473977438316,2.031249999880629,1.1466087376262788,5.876734996071228e-09,1.0355730333246063,5.403600876626367e-05
3,1749,6750,0.10011438830620158,0.014218163658172422,2.031249999880627,13.269201685148232,5.8768224474848605e-09,1.0356320750879258,5.403600876626367e-05
3,1750,6751,0.10011432511078124,0.013982787844888628,2.0312499998806324,14.704994146179375,5.876560093243964e-09,1.0355954424348197,5.403600876626367e-05
3,1751,6752,0.10011446515392525,0.013819868342718884,2.031249999880634,15.698803109414813,5.8764726418303326e-09,1.0354415319994907,5.403600876626367e-05
3,1752,6753,0.1001145545682493,0.013769912101069587,2.0312499998806324,16.00353618347552,5.876560093243964e-09,1.0356137906756193,5.403600876626367e-05
3,1753,6754,0.10011452672900538,0.01456198520113942,2.0312499998806324,11.17189027304954,5.876560093243964e-09,1.0356114673983075,5.403600876626367e-05
3,1754,6755,0.10011507218443501,0.013572956611458301,2.0312499998806213,17.204964670104367,5.8771066645791645e-09,1.0355738447545173,5.403600876626367e-05
3,1755,6756,0.10011545592586615,0.013482738355420701,2.031249999880624,17.755296031933728,5.876975487458717e-09,1.0356133224932174,5.403600876626367e-05
3,1756,6757,0.10011570442713769,0.01342397849218926,2.031249999880621,18.11373119764552,5.877128527432573e-09,1.0355962459705046,5.403600876626367e-05
3,1757,6758,0.10011555233762992,0.013450380479960354,2.0312499998806217,17.952679072241846,5.877084801725757e-09,1.0355800992303934,5.403600876626367e-05
3,1758,6759,0.10011549973597403,0.013476630846155569,2.0312499998806235,17.792551838451033,5.8769973503121245e-09,1.0356234438932808,5.403600876626367e-05
3,1759,6760,0.10011496936879152,0.013604684241646944,2.0312499998806315,17.011426125953644,5.876603818950781e-09,1.0355918759828318,5.403600876626367e-05
3,1760,6761,0.10012013927838079,0.015479189969818646,2.031249999880633,5.576941184106262,5.8765382303905565e-09,1.035575776025962,5.403600876626367e-05
3,1761,6762,0.10011931290374643,0.015399265831000424,2.0312499998806306,6.064478430897421,5.8766475446575965e-09,1.0356120399692024,5.403600876626367e-05
3,1762,6763,0.10011452081231992,0.013803859065466648,2.031249999880627,15.796459700653454,5.8768224474848605e-09,1.0356180174467287,5.403600876626367e-05
3,1763,6764,0.10011511149637603,0.013571299361097288,2.031249999880628,17.21507389730655,5.876778721778045e-09,1.0355671427673376,5.403600876626367e-05
3,1764,6765,0.10011511932158285,0.013580495468675378,2.0312499998806275,17.1589776410802,5.876800584631453e-09,1.035564284792912,5.403600876626367e-05
3,1765,6766,0.1001154199955126,0.013494393637751435,2.031249999880629,17.684198809716246,5.876734996071228e-09,1.035641661112479,5.403600876626367e-05
3,1766,6767,0.10011439889644187,0.01453047606317167,2.0312499998806253,11.36409601465282,5.876909898898493e-09,1.035601623495782,5.403600876626367e-05
3,1767,6768,0.10011470553045683,0.013703537227292926,2.031249999880629,16.408422913513157,5.876734996071228e-09,1.0356146097937708,5.403600876626367e-05
3,1768,6769,0.10011473512475809,0.013714290047407625,2.0312499998806297,16.34283071081349,5.876691270364413e-09,1.0356365887188805,5.403600876626367e-05
3,1769,6770,0.10011448288970946,0.01379378017111888,2.0312499998806306,15.857940956174838,5.8766475446575965e-09,1.0355774277555712,5.403600876626367e-05
3,1770,6771,0.10011431905889438,0.013914193627441689,2.0312499998806284,15.1234188726057,5.876756858924636e-09,1.0355791614410192,5.403600876626367e-05
3,1771,6772,0.10011428491702898,0.01395176195377737,2.031249999880627,14.89425208195805,5.8768224474848605e-09,1.0356045583489482,5.403600876626367e-05
3,1772,6773,0.10011429958855272,0.014125656676134413,2.031249999880621,13.833494275580088,5.877128527432573e-09,1.0355929593965725,5.403600876626367e-05
3,1773,6774,0.10012045366710395,0.015493976785753044,2.0312499998806213,5.486741606906437,5.8771066645791645e-09,1.0356349327320966,5.403600876626367e-05
3,1774,6775,0.10011421621338593,0.014141358623269798,2.0312499998806257,13.737712398054235,5.876888036045084e-09,1.0356235335235107,5.403600876626367e-05
3,1775,6776,0.10011429628991035,0.014145738932596817,2.031249999880627,13.71099251115942,5.8768224474848605e-09,1.0355797611880129,5.403600876626367e-05
